t_Gyr a(t)
46.77 3.99344
46.78 3.99405
46.79 3.99467
46.8 3.99529
46.81 3.9959
46.82 3.99652
46.83 3.99714
46.84 3.99775
46.85 3.99837
46.86 3.99898
46.87 3.9996
46.88 4.00022
46.89 4.00083
46.9 4.00145
46.91 4.00207
46.92 4.00268
46.93 4.0033
46.94 4.00391
46.95 4.00453
46.96 4.00515
46.97 4.00576
46.98 4.00638
46.99 4.00699
47 4.00761
47.01 4.00823
47.02 4.00884
47.03 4.00946
47.04 4.01008
47.05 4.01069
47.06 4.01131
47.07 4.01192
47.08 4.01254
47.09 4.01316
47.1 4.01377
47.11 4.01439
47.12 4.015
47.13 4.01562
47.14 4.01624
47.15 4.01685
47.16 4.01747
47.17 4.01809
47.18 4.0187
47.19 4.01932
47.2 4.01993
47.21 4.02055
47.22 4.02117
47.23 4.02178
47.24 4.0224
47.25 4.02301
47.26 4.02363
47.27 4.02425
47.28 4.02486
47.29 4.02548
47.3 4.02609
47.31 4.02671
47.32 4.02733
47.33 4.02794
47.34 4.02856
47.35 4.02917
47.36 4.02979
47.37 4.03041
47.38 4.03102
47.39 4.03164
47.4 4.03225
47.41 4.03287
47.42 4.03349
47.43 4.0341
47.44 4.03472
47.45 4.03533
47.46 4.03595
47.47 4.03657
47.48 4.03718
47.49 4.0378
47.5 4.03841
47.51 4.03903
47.52 4.03965
47.53 4.04026
47.54 4.04088
47.55 4.04149
47.56 4.04211
47.57 4.04273
47.58 4.04334
47.59 4.04396
47.6 4.04457
47.61 4.04519
47.62 4.04581
47.63 4.04642
47.64 4.04704
47.65 4.04765
47.66 4.04827
47.67 4.04889
47.68 4.0495
47.69 4.05012
47.7 4.05073
47.71 4.05135
47.72 4.05196
47.73 4.05258
47.74 4.0532
47.75 4.05381
47.76 4.05443
47.77 4.05504
47.78 4.05566
47.79 4.05628
47.8 4.05689
47.81 4.05751
47.82 4.05812
47.83 4.05874
47.84 4.05935
47.85 4.05997
47.86 4.06059
47.87 4.0612
47.88 4.06182
47.89 4.06243
47.9 4.06305
47.91 4.06366
47.92 4.06428
47.93 4.0649
47.94 4.06551
47.95 4.06613
47.96 4.06674
47.97 4.06736
47.98 4.06798
47.99 4.06859
48 4.06921
48.01 4.06982
48.02 4.07044
48.03 4.07105
48.04 4.07167
48.05 4.07229
48.06 4.0729
48.07 4.07352
48.08 4.07413
48.09 4.07475
48.1 4.07536
48.11 4.07598
48.12 4.0766
48.13 4.07721
48.14 4.07783
48.15 4.07844
48.16 4.07906
48.17 4.07967
48.18 4.08029
48.19 4.0809
48.2 4.08152
48.21 4.08214
48.22 4.08275
48.23 4.08337
48.24 4.08398
48.25 4.0846
48.26 4.08521
48.27 4.08583
48.28 4.08645
48.29 4.08706
48.3 4.08768
48.31 4.08829
48.32 4.08891
48.33 4.08952
48.34 4.09014
48.35 4.09075
48.36 4.09137
48.37 4.09199
48.38 4.0926
48.39 4.09322
48.4 4.09383
48.41 4.09445
48.42 4.09506
48.43 4.09568
48.44 4.09629
48.45 4.09691
48.46 4.09753
48.47 4.09814
48.48 4.09876
48.49 4.09937
48.5 4.09999
48.51 4.1006
48.52 4.10122
48.53 4.10183
48.54 4.10245
48.55 4.10307
48.56 4.10368
48.57 4.1043
48.58 4.10491
48.59 4.10553
48.6 4.10614
48.61 4.10676
48.62 4.10737
48.63 4.10799
48.64 4.1086
48.65 4.10922
48.66 4.10984
48.67 4.11045
48.68 4.11107
48.69 4.11168
48.7 4.1123
48.71 4.11291
48.72 4.11353
48.73 4.11414
48.74 4.11476
48.75 4.11537
48.76 4.11599
48.77 4.11661
48.78 4.11722
48.79 4.11784
48.8 4.11845
48.81 4.11907
48.82 4.11968
48.83 4.1203
48.84 4.12091
48.85 4.12153
48.86 4.12214
48.87 4.12276
48.88 4.12337
48.89 4.12399
48.9 4.1246
48.91 4.12522
48.92 4.12584
48.93 4.12645
48.94 4.12707
48.95 4.12768
48.96 4.1283
48.97 4.12891
48.98 4.12953
48.99 4.13014
49 4.13076
49.01 4.13137
49.02 4.13199
49.03 4.1326
49.04 4.13322
49.05 4.13383
49.06 4.13445
49.07 4.13506
49.08 4.13568
49.09 4.1363
49.1 4.13691
49.11 4.13753
49.12 4.13814
49.13 4.13876
49.14 4.13937
49.15 4.13999
49.16 4.1406
49.17 4.14122
49.18 4.14183
49.19 4.14245
49.2 4.14306
49.21 4.14368
49.22 4.14429
49.23 4.14491
49.24 4.14552
49.25 4.14614
49.26 4.14675
49.27 4.14737
49.28 4.14798
49.29 4.1486
49.3 4.14921
49.31 4.14983
49.32 4.15045
49.33 4.15106
49.34 4.15168
49.35 4.15229
49.36 4.15291
49.37 4.15352
49.38 4.15414
49.39 4.15475
49.4 4.15537
49.41 4.15598
49.42 4.1566
49.43 4.15721
49.44 4.15783
49.45 4.15844
49.46 4.15906
49.47 4.15967
49.48 4.16029
49.49 4.1609
49.5 4.16152
49.51 4.16213
49.52 4.16275
49.53 4.16336
49.54 4.16398
49.55 4.16459
49.56 4.16521
49.57 4.16582
49.58 4.16644
49.59 4.16705
49.6 4.16767
49.61 4.16828
49.62 4.1689
49.63 4.16951
49.64 4.17013
49.65 4.17074
49.66 4.17136
49.67 4.17197
49.68 4.17259
49.69 4.1732
49.7 4.17382
49.71 4.17443
49.72 4.17505
49.73 4.17566
49.74 4.17628
49.75 4.17689
49.76 4.17751
49.77 4.17812
49.78 4.17874
49.79 4.17935
49.8 4.17997
49.81 4.18058
49.82 4.1812
49.83 4.18181
49.84 4.18243
49.85 4.18304
49.86 4.18366
49.87 4.18427
49.88 4.18489
49.89 4.1855
49.9 4.18612
49.91 4.18673
49.92 4.18735
49.93 4.18796
49.94 4.18858
49.95 4.18919
49.96 4.18981
49.97 4.19042
49.98 4.19104
49.99 4.19165
50 4.19227
50.01 4.19288
50.02 4.1935
50.03 4.19411
50.04 4.19473
50.05 4.19534
50.06 4.19596
50.07 4.19657
50.08 4.19719
50.09 4.1978
50.1 4.19841
50.11 4.19903
50.12 4.19964
50.13 4.20026
50.14 4.20087
50.15 4.20149
50.16 4.2021
50.17 4.20272
50.18 4.20333
50.19 4.20395
50.2 4.20456
50.21 4.20518
50.22 4.20579
50.23 4.20641
50.24 4.20702
50.25 4.20764
50.26 4.20825
50.27 4.20887
50.28 4.20948
50.29 4.2101
50.3 4.21071
50.31 4.21133
50.32 4.21194
50.33 4.21255
50.34 4.21317
50.35 4.21378
50.36 4.2144
50.37 4.21501
50.38 4.21563
50.39 4.21624
50.4 4.21686
50.41 4.21747
50.42 4.21809
50.43 4.2187
50.44 4.21932
50.45 4.21993
50.46 4.22055
50.47 4.22116
50.48 4.22178
50.49 4.22239
50.5 4.223
50.51 4.22362
50.52 4.22423
50.53 4.22485
50.54 4.22546
50.55 4.22608
50.56 4.22669
50.57 4.22731
50.58 4.22792
50.59 4.22854
50.6 4.22915
50.61 4.22977
50.62 4.23038
50.63 4.23099
50.64 4.23161
50.65 4.23222
50.66 4.23284
50.67 4.23345
50.68 4.23407
50.69 4.23468
50.7 4.2353
50.71 4.23591
50.72 4.23653
50.73 4.23714
50.74 4.23776
50.75 4.23837
50.76 4.23898
50.77 4.2396
50.78 4.24021
50.79 4.24083
50.8 4.24144
50.81 4.24206
50.82 4.24267
50.83 4.24329
50.84 4.2439
50.85 4.24452
50.86 4.24513
50.87 4.24574
50.88 4.24636
50.89 4.24697
50.9 4.24759
50.91 4.2482
50.92 4.24882
50.93 4.24943
50.94 4.25005
50.95 4.25066
50.96 4.25127
50.97 4.25189
50.98 4.2525
50.99 4.25312
51 4.25373
51.01 4.25435
51.02 4.25496
51.03 4.25558
51.04 4.25619
51.05 4.25681
51.06 4.25742
51.07 4.25803
51.08 4.25865
51.09 4.25926
51.1 4.25988
51.11 4.26049
51.12 4.26111
51.13 4.26172
51.14 4.26233
51.15 4.26295
51.16 4.26356
51.17 4.26418
51.18 4.26479
51.19 4.26541
51.2 4.26602
51.21 4.26664
51.22 4.26725
51.23 4.26786
51.24 4.26848
51.25 4.26909
51.26 4.26971
51.27 4.27032
51.28 4.27094
51.29 4.27155
51.3 4.27216
51.31 4.27278
51.32 4.27339
51.33 4.27401
51.34 4.27462
51.35 4.27524
51.36 4.27585
51.37 4.27646
51.38 4.27708
51.39 4.27769
51.4 4.27831
51.41 4.27892
51.42 4.27954
51.43 4.28015
51.44 4.28077
51.45 4.28138
51.46 4.28199
51.47 4.28261
51.48 4.28322
51.49 4.28384
51.5 4.28445
51.51 4.28506
51.52 4.28568
51.53 4.28629
51.54 4.28691
51.55 4.28752
51.56 4.28814
51.57 4.28875
51.58 4.28936
51.59 4.28998
51.6 4.29059
51.61 4.29121
51.62 4.29182
51.63 4.29244
51.64 4.29305
51.65 4.29366
51.66 4.29428
51.67 4.29489
51.68 4.29551
51.69 4.29612
51.7 4.29674
51.71 4.29735
51.72 4.29796
51.73 4.29858
51.74 4.29919
51.75 4.29981
51.76 4.30042
51.77 4.30103
51.78 4.30165
51.79 4.30226
51.8 4.30288
51.81 4.30349
51.82 4.3041
51.83 4.30472
51.84 4.30533
51.85 4.30595
51.86 4.30656
51.87 4.30718
51.88 4.30779
51.89 4.3084
51.9 4.30902
51.91 4.30963
51.92 4.31025
51.93 4.31086
51.94 4.31147
51.95 4.31209
51.96 4.3127
51.97 4.31332
51.98 4.31393
51.99 4.31454
52 4.31516
52.01 4.31577
52.02 4.31639
52.03 4.317
52.04 4.31761
52.05 4.31823
52.06 4.31884
52.07 4.31946
52.08 4.32007
52.09 4.32068
52.1 4.3213
52.11 4.32191
52.12 4.32253
52.13 4.32314
52.14 4.32376
52.15 4.32437
52.16 4.32498
52.17 4.3256
52.18 4.32621
52.19 4.32682
52.2 4.32744
52.21 4.32805
52.22 4.32867
52.23 4.32928
52.24 4.32989
52.25 4.33051
52.26 4.33112
52.27 4.33174
52.28 4.33235
52.29 4.33296
52.3 4.33358
52.31 4.33419
52.32 4.33481
52.33 4.33542
52.34 4.33603
52.35 4.33665
52.36 4.33726
52.37 4.33788
52.38 4.33849
52.39 4.3391
52.4 4.33972
52.41 4.34033
52.42 4.34095
52.43 4.34156
52.44 4.34217
52.45 4.34279
52.46 4.3434
52.47 4.34402
52.48 4.34463
52.49 4.34524
52.5 4.34586
52.51 4.34647
52.52 4.34708
52.53 4.3477
52.54 4.34831
52.55 4.34893
52.56 4.34954
52.57 4.35015
52.58 4.35077
52.59 4.35138
52.6 4.352
52.61 4.35261
52.62 4.35322
52.63 4.35384
52.64 4.35445
52.65 4.35506
52.66 4.35568
52.67 4.35629
52.68 4.35691
52.69 4.35752
52.7 4.35813
52.71 4.35875
52.72 4.35936
52.73 4.35997
52.74 4.36059
52.75 4.3612
52.76 4.36182
52.77 4.36243
52.78 4.36304
52.79 4.36366
52.8 4.36427
52.81 4.36488
52.82 4.3655
52.83 4.36611
52.84 4.36673
52.85 4.36734
52.86 4.36795
52.87 4.36857
52.88 4.36918
52.89 4.36979
52.9 4.37041
52.91 4.37102
52.92 4.37164
52.93 4.37225
52.94 4.37286
52.95 4.37348
52.96 4.37409
52.97 4.3747
52.98 4.37532
52.99 4.37593
53 4.37654
53.01 4.37716
53.02 4.37777
53.03 4.37839
53.04 4.379
53.05 4.37961
53.06 4.38023
53.07 4.38084
53.08 4.38145
53.09 4.38207
53.1 4.38268
53.11 4.3833
53.12 4.38391
53.13 4.38452
53.14 4.38514
53.15 4.38575
53.16 4.38636
53.17 4.38698
53.18 4.38759
53.19 4.3882
53.2 4.38882
53.21 4.38943
53.22 4.39004
53.23 4.39066
53.24 4.39127
53.25 4.39189
53.26 4.3925
53.27 4.39311
53.28 4.39373
53.29 4.39434
53.3 4.39495
53.31 4.39557
53.32 4.39618
53.33 4.39679
53.34 4.39741
53.35 4.39802
53.36 4.39863
53.37 4.39925
53.38 4.39986
53.39 4.40048
53.4 4.40109
53.41 4.4017
53.42 4.40232
53.43 4.40293
53.44 4.40354
53.45 4.40416
53.46 4.40477
53.47 4.40538
53.48 4.406
53.49 4.40661
53.5 4.40722
53.51 4.40784
53.52 4.40845
53.53 4.40906
53.54 4.40968
53.55 4.41029
53.56 4.4109
53.57 4.41152
53.58 4.41213
53.59 4.41274
53.6 4.41336
53.61 4.41397
53.62 4.41459
53.63 4.4152
53.64 4.41581
53.65 4.41643
53.66 4.41704
53.67 4.41765
53.68 4.41827
53.69 4.41888
53.7 4.41949
53.71 4.42011
53.72 4.42072
53.73 4.42133
53.74 4.42195
53.75 4.42256
53.76 4.42317
53.77 4.42379
53.78 4.4244
53.79 4.42501
53.8 4.42563
53.81 4.42624
53.82 4.42685
53.83 4.42747
53.84 4.42808
53.85 4.42869
53.86 4.42931
53.87 4.42992
53.88 4.43053
53.89 4.43115
53.9 4.43176
53.91 4.43237
53.92 4.43299
53.93 4.4336
53.94 4.43421
53.95 4.43483
53.96 4.43544
53.97 4.43605
53.98 4.43667
53.99 4.43728
54 4.43789
54.01 4.43851
54.02 4.43912
54.03 4.43973
54.04 4.44035
54.05 4.44096
54.06 4.44157
54.07 4.44219
54.08 4.4428
54.09 4.44341
54.1 4.44403
54.11 4.44464
54.12 4.44525
54.13 4.44587
54.14 4.44648
54.15 4.44709
54.16 4.44771
54.17 4.44832
54.18 4.44893
54.19 4.44954
54.2 4.45016
54.21 4.45077
54.22 4.45138
54.23 4.452
54.24 4.45261
54.25 4.45322
54.26 4.45384
54.27 4.45445
54.28 4.45506
54.29 4.45568
54.3 4.45629
54.31 4.4569
54.32 4.45752
54.33 4.45813
54.34 4.45874
54.35 4.45936
54.36 4.45997
54.37 4.46058
54.38 4.4612
54.39 4.46181
54.4 4.46242
54.41 4.46303
54.42 4.46365
54.43 4.46426
54.44 4.46487
54.45 4.46549
54.46 4.4661
54.47 4.46671
54.48 4.46733
54.49 4.46794
54.5 4.46855
54.51 4.46917
54.52 4.46978
54.53 4.47039
54.54 4.47101
54.55 4.47162
54.56 4.47223
54.57 4.47284
54.58 4.47346
54.59 4.47407
54.6 4.47468
54.61 4.4753
54.62 4.47591
54.63 4.47652
54.64 4.47714
54.65 4.47775
54.66 4.47836
54.67 4.47898
54.68 4.47959
54.69 4.4802
54.7 4.48081
54.71 4.48143
54.72 4.48204
54.73 4.48265
54.74 4.48327
54.75 4.48388
54.76 4.48449
54.77 4.48511
54.78 4.48572
54.79 4.48633
54.8 4.48694
54.81 4.48756
54.82 4.48817
54.83 4.48878
54.84 4.4894
54.85 4.49001
54.86 4.49062
54.87 4.49124
54.88 4.49185
54.89 4.49246
54.9 4.49307
54.91 4.49369
54.92 4.4943
54.93 4.49491
54.94 4.49553
54.95 4.49614
54.96 4.49675
54.97 4.49736
54.98 4.49798
54.99 4.49859
55 4.4992
55.01 4.49982
55.02 4.50043
55.03 4.50104
55.04 4.50166
55.05 4.50227
55.06 4.50288
55.07 4.50349
55.08 4.50411
55.09 4.50472
55.1 4.50533
55.11 4.50595
55.12 4.50656
55.13 4.50717
55.14 4.50778
55.15 4.5084
55.16 4.50901
55.17 4.50962
55.18 4.51024
55.19 4.51085
55.2 4.51146
55.21 4.51207
55.22 4.51269
55.23 4.5133
55.24 4.51391
55.25 4.51453
55.26 4.51514
55.27 4.51575
55.28 4.51636
55.29 4.51698
55.3 4.51759
55.31 4.5182
55.32 4.51882
55.33 4.51943
55.34 4.52004
55.35 4.52065
55.36 4.52127
55.37 4.52188
55.38 4.52249
55.39 4.5231
55.4 4.52372
55.41 4.52433
55.42 4.52494
55.43 4.52556
55.44 4.52617
55.45 4.52678
55.46 4.52739
55.47 4.52801
55.48 4.52862
55.49 4.52923
55.5 4.52985
55.51 4.53046
55.52 4.53107
55.53 4.53168
55.54 4.5323
55.55 4.53291
55.56 4.53352
55.57 4.53413
55.58 4.53475
55.59 4.53536
55.6 4.53597
55.61 4.53659
55.62 4.5372
55.63 4.53781
55.64 4.53842
55.65 4.53904
55.66 4.53965
55.67 4.54026
55.68 4.54087
55.69 4.54149
55.7 4.5421
55.71 4.54271
55.72 4.54332
55.73 4.54394
55.74 4.54455
55.75 4.54516
55.76 4.54578
55.77 4.54639
55.78 4.547
55.79 4.54761
55.8 4.54823
55.81 4.54884
55.82 4.54945
55.83 4.55006
55.84 4.55068
55.85 4.55129
55.86 4.5519
55.87 4.55251
55.88 4.55313
55.89 4.55374
55.9 4.55435
55.91 4.55496
55.92 4.55558
55.93 4.55619
55.94 4.5568
55.95 4.55741
55.96 4.55803
55.97 4.55864
55.98 4.55925
55.99 4.55987
56 4.56048
56.01 4.56109
56.02 4.5617
56.03 4.56232
56.04 4.56293
56.05 4.56354
56.06 4.56415
56.07 4.56477
56.08 4.56538
56.09 4.56599
56.1 4.5666
56.11 4.56722
56.12 4.56783
56.13 4.56844
56.14 4.56905
56.15 4.56967
56.16 4.57028
56.17 4.57089
56.18 4.5715
56.19 4.57212
56.2 4.57273
56.21 4.57334
56.22 4.57395
56.23 4.57457
56.24 4.57518
56.25 4.57579
56.26 4.5764
56.27 4.57702
56.28 4.57763
56.29 4.57824
56.3 4.57885
56.31 4.57947
56.32 4.58008
56.33 4.58069
56.34 4.5813
56.35 4.58192
56.36 4.58253
56.37 4.58314
56.38 4.58375
56.39 4.58437
56.4 4.58498
56.41 4.58559
56.42 4.5862
56.43 4.58681
56.44 4.58743
56.45 4.58804
56.46 4.58865
56.47 4.58926
56.48 4.58988
56.49 4.59049
56.5 4.5911
56.51 4.59171
56.52 4.59233
56.53 4.59294
56.54 4.59355
56.55 4.59416
56.56 4.59478
56.57 4.59539
56.58 4.596
56.59 4.59661
56.6 4.59723
56.61 4.59784
56.62 4.59845
56.63 4.59906
56.64 4.59967
56.65 4.60029
56.66 4.6009
56.67 4.60151
56.68 4.60212
56.69 4.60274
56.7 4.60335
56.71 4.60396
56.72 4.60457
56.73 4.60519
56.74 4.6058
56.75 4.60641
56.76 4.60702
56.77 4.60763
56.78 4.60825
56.79 4.60886
56.8 4.60947
56.81 4.61008
56.82 4.6107
56.83 4.61131
56.84 4.61192
56.85 4.61253
56.86 4.61315
56.87 4.61376
56.88 4.61437
56.89 4.61498
56.9 4.61559
56.91 4.61621
56.92 4.61682
56.93 4.61743
56.94 4.61804
56.95 4.61866
56.96 4.61927
56.97 4.61988
56.98 4.62049
56.99 4.6211
57 4.62172
57.01 4.62233
57.02 4.62294
57.03 4.62355
57.04 4.62417
57.05 4.62478
57.06 4.62539
57.07 4.626
57.08 4.62661
57.09 4.62723
57.1 4.62784
57.11 4.62845
57.12 4.62906
57.13 4.62968
57.14 4.63029
57.15 4.6309
57.16 4.63151
57.17 4.63212
57.18 4.63274
57.19 4.63335
57.2 4.63396
57.21 4.63457
57.22 4.63518
57.23 4.6358
57.24 4.63641
57.25 4.63702
57.26 4.63763
57.27 4.63825
57.28 4.63886
57.29 4.63947
57.3 4.64008
57.31 4.64069
57.32 4.64131
57.33 4.64192
57.34 4.64253
57.35 4.64314
57.36 4.64375
57.37 4.64437
57.38 4.64498
57.39 4.64559
57.4 4.6462
57.41 4.64681
57.42 4.64743
57.43 4.64804
57.44 4.64865
57.45 4.64926
57.46 4.64988
57.47 4.65049
57.48 4.6511
57.49 4.65171
57.5 4.65232
57.51 4.65294
57.52 4.65355
57.53 4.65416
57.54 4.65477
57.55 4.65538
57.56 4.656
57.57 4.65661
57.58 4.65722
57.59 4.65783
57.6 4.65844
57.61 4.65906
57.62 4.65967
57.63 4.66028
57.64 4.66089
57.65 4.6615
57.66 4.66212
57.67 4.66273
57.68 4.66334
57.69 4.66395
57.7 4.66456
57.71 4.66518
57.72 4.66579
57.73 4.6664
57.74 4.66701
57.75 4.66762
57.76 4.66824
57.77 4.66885
57.78 4.66946
57.79 4.67007
57.8 4.67068
57.81 4.6713
57.82 4.67191
57.83 4.67252
57.84 4.67313
57.85 4.67374
57.86 4.67435
57.87 4.67497
57.88 4.67558
57.89 4.67619
57.9 4.6768
57.91 4.67741
57.92 4.67803
57.93 4.67864
57.94 4.67925
57.95 4.67986
57.96 4.68047
57.97 4.68109
57.98 4.6817
57.99 4.68231
58 4.68292
58.01 4.68353
58.02 4.68415
58.03 4.68476
58.04 4.68537
58.05 4.68598
58.06 4.68659
58.07 4.6872
58.08 4.68782
58.09 4.68843
58.1 4.68904
58.11 4.68965
58.12 4.69026
58.13 4.69088
58.14 4.69149
58.15 4.6921
58.16 4.69271
58.17 4.69332
58.18 4.69393
58.19 4.69455
58.2 4.69516
58.21 4.69577
58.22 4.69638
58.23 4.69699
58.24 4.69761
58.25 4.69822
58.26 4.69883
58.27 4.69944
58.28 4.70005
58.29 4.70066
58.3 4.70128
58.31 4.70189
58.32 4.7025
58.33 4.70311
58.34 4.70372
58.35 4.70433
58.36 4.70495
58.37 4.70556
58.38 4.70617
58.39 4.70678
58.4 4.70739
58.41 4.70801
58.42 4.70862
58.43 4.70923
58.44 4.70984
58.45 4.71045
58.46 4.71106
58.47 4.71168
58.48 4.71229
58.49 4.7129
58.5 4.71351
58.51 4.71412
58.52 4.71473
58.53 4.71535
58.54 4.71596
58.55 4.71657
58.56 4.71718
58.57 4.71779
58.58 4.7184
58.59 4.71902
58.6 4.71963
58.61 4.72024
58.62 4.72085
58.63 4.72146
58.64 4.72207
58.65 4.72269
58.66 4.7233
58.67 4.72391
58.68 4.72452
58.69 4.72513
58.7 4.72574
58.71 4.72636
58.72 4.72697
58.73 4.72758
58.74 4.72819
58.75 4.7288
58.76 4.72941
58.77 4.73003
58.78 4.73064
58.79 4.73125
58.8 4.73186
58.81 4.73247
58.82 4.73308
58.83 4.7337
58.84 4.73431
58.85 4.73492
58.86 4.73553
58.87 4.73614
58.88 4.73675
58.89 4.73737
58.9 4.73798
58.91 4.73859
58.92 4.7392
58.93 4.73981
58.94 4.74042
58.95 4.74103
58.96 4.74165
58.97 4.74226
58.98 4.74287
58.99 4.74348
59 4.74409
59.01 4.7447
59.02 4.74532
59.03 4.74593
59.04 4.74654
59.05 4.74715
59.06 4.74776
59.07 4.74837
59.08 4.74898
59.09 4.7496
59.1 4.75021
59.11 4.75082
59.12 4.75143
59.13 4.75204
59.14 4.75265
59.15 4.75327
59.16 4.75388
59.17 4.75449
59.18 4.7551
59.19 4.75571
59.2 4.75632
59.21 4.75693
59.22 4.75755
59.23 4.75816
59.24 4.75877
59.25 4.75938
59.26 4.75999
59.27 4.7606
59.28 4.76121
59.29 4.76183
59.3 4.76244
59.31 4.76305
59.32 4.76366
59.33 4.76427
59.34 4.76488
59.35 4.76549
59.36 4.76611
59.37 4.76672
59.38 4.76733
59.39 4.76794
59.4 4.76855
59.41 4.76916
59.42 4.76977
59.43 4.77039
59.44 4.771
59.45 4.77161
59.46 4.77222
59.47 4.77283
59.48 4.77344
59.49 4.77405
59.5 4.77467
59.51 4.77528
59.52 4.77589
59.53 4.7765
59.54 4.77711
59.55 4.77772
59.56 4.77833
59.57 4.77895
59.58 4.77956
59.59 4.78017
59.6 4.78078
59.61 4.78139
59.62 4.782
59.63 4.78261
59.64 4.78322
59.65 4.78384
59.66 4.78445
59.67 4.78506
59.68 4.78567
59.69 4.78628
59.7 4.78689
59.71 4.7875
59.72 4.78812
59.73 4.78873
59.74 4.78934
59.75 4.78995
59.76 4.79056
59.77 4.79117
59.78 4.79178
59.79 4.79239
59.8 4.79301
59.81 4.79362
59.82 4.79423
59.83 4.79484
59.84 4.79545
59.85 4.79606
59.86 4.79667
59.87 4.79728
59.88 4.7979
59.89 4.79851
59.9 4.79912
59.91 4.79973
59.92 4.80034
59.93 4.80095
59.94 4.80156
59.95 4.80217
59.96 4.80279
59.97 4.8034
59.98 4.80401
59.99 4.80462
60 4.80523
60.01 4.80584
60.02 4.80645
60.03 4.80706
60.04 4.80768
60.05 4.80829
60.06 4.8089
60.07 4.80951
60.08 4.81012
60.09 4.81073
60.1 4.81134
60.11 4.81195
60.12 4.81257
60.13 4.81318
60.14 4.81379
60.15 4.8144
60.16 4.81501
60.17 4.81562
60.18 4.81623
60.19 4.81684
60.2 4.81745
60.21 4.81807
60.22 4.81868
60.23 4.81929
60.24 4.8199
60.25 4.82051
60.26 4.82112
60.27 4.82173
60.28 4.82234
60.29 4.82295
60.3 4.82357
60.31 4.82418
60.32 4.82479
60.33 4.8254
60.34 4.82601
60.35 4.82662
60.36 4.82723
60.37 4.82784
60.38 4.82845
60.39 4.82907
60.4 4.82968
60.41 4.83029
60.42 4.8309
60.43 4.83151
60.44 4.83212
60.45 4.83273
60.46 4.83334
60.47 4.83395
60.48 4.83457
60.49 4.83518
60.5 4.83579
60.51 4.8364
60.52 4.83701
60.53 4.83762
60.54 4.83823
60.55 4.83884
60.56 4.83945
60.57 4.84007
60.58 4.84068
60.59 4.84129
60.6 4.8419
60.61 4.84251
60.62 4.84312
60.63 4.84373
60.64 4.84434
60.65 4.84495
60.66 4.84556
60.67 4.84618
60.68 4.84679
60.69 4.8474
60.7 4.84801
60.71 4.84862
60.72 4.84923
60.73 4.84984
60.74 4.85045
60.75 4.85106
60.76 4.85167
60.77 4.85229
60.78 4.8529
60.79 4.85351
60.8 4.85412
60.81 4.85473
60.82 4.85534
60.83 4.85595
60.84 4.85656
60.85 4.85717
60.86 4.85778
60.87 4.8584
60.88 4.85901
60.89 4.85962
60.9 4.86023
60.91 4.86084
60.92 4.86145
60.93 4.86206
60.94 4.86267
60.95 4.86328
60.96 4.86389
60.97 4.8645
60.98 4.86512
60.99 4.86573
61 4.86634
61.01 4.86695
61.02 4.86756
61.03 4.86817
61.04 4.86878
61.05 4.86939
61.06 4.87
61.07 4.87061
61.08 4.87122
61.09 4.87184
61.1 4.87245
61.11 4.87306
61.12 4.87367
61.13 4.87428
61.14 4.87489
61.15 4.8755
61.16 4.87611
61.17 4.87672
61.18 4.87733
61.19 4.87794
61.2 4.87855
61.21 4.87917
61.22 4.87978
61.23 4.88039
61.24 4.881
61.25 4.88161
61.26 4.88222
61.27 4.88283
61.28 4.88344
61.29 4.88405
61.3 4.88466
61.31 4.88527
61.32 4.88588
61.33 4.8865
61.34 4.88711
61.35 4.88772
61.36 4.88833
61.37 4.88894
61.38 4.88955
61.39 4.89016
61.4 4.89077
61.41 4.89138
61.42 4.89199
61.43 4.8926
61.44 4.89321
61.45 4.89382
61.46 4.89444
61.47 4.89505
61.48 4.89566
61.49 4.89627
61.5 4.89688
61.51 4.89749
61.52 4.8981
61.53 4.89871
61.54 4.89932
61.55 4.89993
61.56 4.90054
61.57 4.90115
61.58 4.90176
61.59 4.90238
61.6 4.90299
61.61 4.9036
61.62 4.90421
61.63 4.90482
61.64 4.90543
61.65 4.90604
61.66 4.90665
61.67 4.90726
61.68 4.90787
61.69 4.90848
61.7 4.90909
61.71 4.9097
61.72 4.91031
61.73 4.91093
61.74 4.91154
61.75 4.91215
61.76 4.91276
61.77 4.91337
61.78 4.91398
61.79 4.91459
61.8 4.9152
61.81 4.91581
61.82 4.91642
61.83 4.91703
61.84 4.91764
61.85 4.91825
61.86 4.91886
61.87 4.91947
61.88 4.92009
61.89 4.9207
61.9 4.92131
61.91 4.92192
61.92 4.92253
61.93 4.92314
61.94 4.92375
61.95 4.92436
61.96 4.92497
61.97 4.92558
61.98 4.92619
61.99 4.9268
62 4.92741
62.01 4.92802
62.02 4.92863
62.03 4.92924
62.04 4.92986
62.05 4.93047
62.06 4.93108
62.07 4.93169
62.08 4.9323
62.09 4.93291
62.1 4.93352
62.11 4.93413
62.12 4.93474
62.13 4.93535
62.14 4.93596
62.15 4.93657
62.16 4.93718
62.17 4.93779
62.18 4.9384
62.19 4.93901
62.2 4.93962
62.21 4.94023
62.22 4.94085
62.23 4.94146
62.24 4.94207
62.25 4.94268
62.26 4.94329
62.27 4.9439
62.28 4.94451
62.29 4.94512
62.3 4.94573
62.31 4.94634
62.32 4.94695
62.33 4.94756
62.34 4.94817
62.35 4.94878
