t_Gyr a(t)
107.58 4.48263
107.59 4.48281
107.6 4.48299
107.61 4.48317
107.62 4.48336
107.63 4.48354
107.64 4.48372
107.65 4.4839
107.66 4.48408
107.67 4.48427
107.68 4.48445
107.69 4.48463
107.7 4.48481
107.71 4.48499
107.72 4.48518
107.73 4.48536
107.74 4.48554
107.75 4.48572
107.76 4.4859
107.77 4.48609
107.78 4.48627
107.79 4.48645
107.8 4.48663
107.81 4.48681
107.82 4.487
107.83 4.48718
107.84 4.48736
107.85 4.48754
107.86 4.48772
107.87 4.4879
107.88 4.48809
107.89 4.48827
107.9 4.48845
107.91 4.48863
107.92 4.48881
107.93 4.48899
107.94 4.48918
107.95 4.48936
107.96 4.48954
107.97 4.48972
107.98 4.4899
107.99 4.49008
108 4.49027
108.01 4.49045
108.02 4.49063
108.03 4.49081
108.04 4.49099
108.05 4.49117
108.06 4.49135
108.07 4.49154
108.08 4.49172
108.09 4.4919
108.1 4.49208
108.11 4.49226
108.12 4.49244
108.13 4.49262
108.14 4.49281
108.15 4.49299
108.16 4.49317
108.17 4.49335
108.18 4.49353
108.19 4.49371
108.2 4.49389
108.21 4.49407
108.22 4.49426
108.23 4.49444
108.24 4.49462
108.25 4.4948
108.26 4.49498
108.27 4.49516
108.28 4.49534
108.29 4.49552
108.3 4.4957
108.31 4.49589
108.32 4.49607
108.33 4.49625
108.34 4.49643
108.35 4.49661
108.36 4.49679
108.37 4.49697
108.38 4.49715
108.39 4.49733
108.4 4.49751
108.41 4.4977
108.42 4.49788
108.43 4.49806
108.44 4.49824
108.45 4.49842
108.46 4.4986
108.47 4.49878
108.48 4.49896
108.49 4.49914
108.5 4.49932
108.51 4.4995
108.52 4.49968
108.53 4.49987
108.54 4.50005
108.55 4.50023
108.56 4.50041
108.57 4.50059
108.58 4.50077
108.59 4.50095
108.6 4.50113
108.61 4.50131
108.62 4.50149
108.63 4.50167
108.64 4.50185
108.65 4.50203
108.66 4.50221
108.67 4.50239
108.68 4.50258
108.69 4.50276
108.7 4.50294
108.71 4.50312
108.72 4.5033
108.73 4.50348
108.74 4.50366
108.75 4.50384
108.76 4.50402
108.77 4.5042
108.78 4.50438
108.79 4.50456
108.8 4.50474
108.81 4.50492
108.82 4.5051
108.83 4.50528
108.84 4.50546
108.85 4.50564
108.86 4.50582
108.87 4.506
108.88 4.50618
108.89 4.50636
108.9 4.50654
108.91 4.50672
108.92 4.5069
108.93 4.50708
108.94 4.50726
108.95 4.50744
108.96 4.50762
108.97 4.5078
108.98 4.50799
108.99 4.50817
109 4.50835
109.01 4.50853
109.02 4.50871
109.03 4.50889
109.04 4.50907
109.05 4.50925
109.06 4.50943
109.07 4.50961
109.08 4.50979
109.09 4.50997
109.1 4.51015
109.11 4.51033
109.12 4.51051
109.13 4.51068
109.14 4.51086
109.15 4.51104
109.16 4.51122
109.17 4.5114
109.18 4.51158
109.19 4.51176
109.2 4.51194
109.21 4.51212
109.22 4.5123
109.23 4.51248
109.24 4.51266
109.25 4.51284
109.26 4.51302
109.27 4.5132
109.28 4.51338
109.29 4.51356
109.3 4.51374
109.31 4.51392
109.32 4.5141
109.33 4.51428
109.34 4.51446
109.35 4.51464
109.36 4.51482
109.37 4.515
109.38 4.51518
109.39 4.51536
109.4 4.51554
109.41 4.51572
109.42 4.5159
109.43 4.51608
109.44 4.51625
109.45 4.51643
109.46 4.51661
109.47 4.51679
109.48 4.51697
109.49 4.51715
109.5 4.51733
109.51 4.51751
109.52 4.51769
109.53 4.51787
109.54 4.51805
109.55 4.51823
109.56 4.51841
109.57 4.51859
109.58 4.51877
109.59 4.51894
109.6 4.51912
109.61 4.5193
109.62 4.51948
109.63 4.51966
109.64 4.51984
109.65 4.52002
109.66 4.5202
109.67 4.52038
109.68 4.52056
109.69 4.52074
109.7 4.52092
109.71 4.52109
109.72 4.52127
109.73 4.52145
109.74 4.52163
109.75 4.52181
109.76 4.52199
109.77 4.52217
109.78 4.52235
109.79 4.52253
109.8 4.52271
109.81 4.52288
109.82 4.52306
109.83 4.52324
109.84 4.52342
109.85 4.5236
109.86 4.52378
109.87 4.52396
109.88 4.52414
109.89 4.52431
109.9 4.52449
109.91 4.52467
109.92 4.52485
109.93 4.52503
109.94 4.52521
109.95 4.52539
109.96 4.52557
109.97 4.52574
109.98 4.52592
109.99 4.5261
110 4.52628
110.01 4.52646
110.02 4.52664
110.03 4.52682
110.04 4.527
110.05 4.52717
110.06 4.52735
110.07 4.52753
110.08 4.52771
110.09 4.52789
110.1 4.52807
110.11 4.52824
110.12 4.52842
110.13 4.5286
110.14 4.52878
110.15 4.52896
110.16 4.52914
110.17 4.52932
110.18 4.52949
110.19 4.52967
110.2 4.52985
110.21 4.53003
110.22 4.53021
110.23 4.53039
110.24 4.53056
110.25 4.53074
110.26 4.53092
110.27 4.5311
110.28 4.53128
110.29 4.53146
110.3 4.53163
110.31 4.53181
110.32 4.53199
110.33 4.53217
110.34 4.53235
110.35 4.53252
110.36 4.5327
110.37 4.53288
110.38 4.53306
110.39 4.53324
110.4 4.53341
110.41 4.53359
110.42 4.53377
110.43 4.53395
110.44 4.53413
110.45 4.5343
110.46 4.53448
110.47 4.53466
110.48 4.53484
110.49 4.53502
110.5 4.53519
110.51 4.53537
110.52 4.53555
110.53 4.53573
110.54 4.53591
110.55 4.53608
110.56 4.53626
110.57 4.53644
110.58 4.53662
110.59 4.5368
110.6 4.53697
110.61 4.53715
110.62 4.53733
110.63 4.53751
110.64 4.53768
110.65 4.53786
110.66 4.53804
110.67 4.53822
110.68 4.53839
110.69 4.53857
110.7 4.53875
110.71 4.53893
110.72 4.53911
110.73 4.53928
110.74 4.53946
110.75 4.53964
110.76 4.53982
110.77 4.53999
110.78 4.54017
110.79 4.54035
110.8 4.54053
110.81 4.5407
110.82 4.54088
110.83 4.54106
110.84 4.54124
110.85 4.54141
110.86 4.54159
110.87 4.54177
110.88 4.54195
110.89 4.54212
110.9 4.5423
110.91 4.54248
110.92 4.54265
110.93 4.54283
110.94 4.54301
110.95 4.54319
110.96 4.54336
110.97 4.54354
110.98 4.54372
110.99 4.5439
111 4.54407
111.01 4.54425
111.02 4.54443
111.03 4.5446
111.04 4.54478
111.05 4.54496
111.06 4.54514
111.07 4.54531
111.08 4.54549
111.09 4.54567
111.1 4.54584
111.11 4.54602
111.12 4.5462
111.13 4.54638
111.14 4.54655
111.15 4.54673
111.16 4.54691
111.17 4.54708
111.18 4.54726
111.19 4.54744
111.2 4.54761
111.21 4.54779
111.22 4.54797
111.23 4.54814
111.24 4.54832
111.25 4.5485
111.26 4.54868
111.27 4.54885
111.28 4.54903
111.29 4.54921
111.3 4.54938
111.31 4.54956
111.32 4.54974
111.33 4.54991
111.34 4.55009
111.35 4.55027
111.36 4.55044
111.37 4.55062
111.38 4.5508
111.39 4.55097
111.4 4.55115
111.41 4.55133
111.42 4.5515
111.43 4.55168
111.44 4.55186
111.45 4.55203
111.46 4.55221
111.47 4.55239
111.48 4.55256
111.49 4.55274
111.5 4.55292
111.51 4.55309
111.52 4.55327
111.53 4.55344
111.54 4.55362
111.55 4.5538
111.56 4.55397
111.57 4.55415
111.58 4.55433
111.59 4.5545
111.6 4.55468
111.61 4.55486
111.62 4.55503
111.63 4.55521
111.64 4.55538
111.65 4.55556
111.66 4.55574
111.67 4.55591
111.68 4.55609
111.69 4.55627
111.7 4.55644
111.71 4.55662
111.72 4.55679
111.73 4.55697
111.74 4.55715
111.75 4.55732
111.76 4.5575
111.77 4.55768
111.78 4.55785
111.79 4.55803
111.8 4.5582
111.81 4.55838
111.82 4.55856
111.83 4.55873
111.84 4.55891
111.85 4.55908
111.86 4.55926
111.87 4.55944
111.88 4.55961
111.89 4.55979
111.9 4.55996
111.91 4.56014
111.92 4.56032
111.93 4.56049
111.94 4.56067
111.95 4.56084
111.96 4.56102
111.97 4.56119
111.98 4.56137
111.99 4.56155
112 4.56172
112.01 4.5619
112.02 4.56207
112.03 4.56225
112.04 4.56243
112.05 4.5626
112.06 4.56278
112.07 4.56295
112.08 4.56313
112.09 4.5633
112.1 4.56348
112.11 4.56366
112.12 4.56383
112.13 4.56401
112.14 4.56418
112.15 4.56436
112.16 4.56453
112.17 4.56471
112.18 4.56488
112.19 4.56506
112.2 4.56524
112.21 4.56541
112.22 4.56559
112.23 4.56576
112.24 4.56594
112.25 4.56611
112.26 4.56629
112.27 4.56646
112.28 4.56664
112.29 4.56681
112.3 4.56699
112.31 4.56716
112.32 4.56734
112.33 4.56752
112.34 4.56769
112.35 4.56787
112.36 4.56804
112.37 4.56822
112.38 4.56839
112.39 4.56857
112.4 4.56874
112.41 4.56892
112.42 4.56909
112.43 4.56927
112.44 4.56944
112.45 4.56962
112.46 4.56979
112.47 4.56997
112.48 4.57014
112.49 4.57032
112.5 4.57049
112.51 4.57067
112.52 4.57084
112.53 4.57102
112.54 4.57119
112.55 4.57137
112.56 4.57154
112.57 4.57172
112.58 4.57189
112.59 4.57207
112.6 4.57224
112.61 4.57242
112.62 4.57259
112.63 4.57277
112.64 4.57294
112.65 4.57312
112.66 4.57329
112.67 4.57347
112.68 4.57364
112.69 4.57382
112.7 4.57399
112.71 4.57417
112.72 4.57434
112.73 4.57452
112.74 4.57469
112.75 4.57487
112.76 4.57504
112.77 4.57522
112.78 4.57539
112.79 4.57557
112.8 4.57574
112.81 4.57591
112.82 4.57609
112.83 4.57626
112.84 4.57644
112.85 4.57661
112.86 4.57679
112.87 4.57696
112.88 4.57714
112.89 4.57731
112.9 4.57749
112.91 4.57766
112.92 4.57783
112.93 4.57801
112.94 4.57818
112.95 4.57836
112.96 4.57853
112.97 4.57871
112.98 4.57888
112.99 4.57906
113 4.57923
113.01 4.5794
113.02 4.57958
113.03 4.57975
113.04 4.57993
113.05 4.5801
113.06 4.58028
113.07 4.58045
113.08 4.58063
113.09 4.5808
113.1 4.58097
113.11 4.58115
113.12 4.58132
113.13 4.5815
113.14 4.58167
113.15 4.58184
113.16 4.58202
113.17 4.58219
113.18 4.58237
113.19 4.58254
113.2 4.58272
113.21 4.58289
113.22 4.58306
113.23 4.58324
113.24 4.58341
113.25 4.58359
113.26 4.58376
113.27 4.58393
113.28 4.58411
113.29 4.58428
113.3 4.58446
113.31 4.58463
113.32 4.5848
113.33 4.58498
113.34 4.58515
113.35 4.58533
113.36 4.5855
113.37 4.58567
113.38 4.58585
113.39 4.58602
113.4 4.58619
113.41 4.58637
113.42 4.58654
113.43 4.58672
113.44 4.58689
113.45 4.58706
113.46 4.58724
113.47 4.58741
113.48 4.58758
113.49 4.58776
113.5 4.58793
113.51 4.58811
113.52 4.58828
113.53 4.58845
113.54 4.58863
113.55 4.5888
113.56 4.58897
113.57 4.58915
113.58 4.58932
113.59 4.58949
113.6 4.58967
113.61 4.58984
113.62 4.59002
113.63 4.59019
113.64 4.59036
113.65 4.59054
113.66 4.59071
113.67 4.59088
113.68 4.59106
113.69 4.59123
113.7 4.5914
113.71 4.59158
113.72 4.59175
113.73 4.59192
113.74 4.5921
113.75 4.59227
113.76 4.59244
113.77 4.59262
113.78 4.59279
113.79 4.59296
113.8 4.59314
113.81 4.59331
113.82 4.59348
113.83 4.59366
113.84 4.59383
113.85 4.594
113.86 4.59418
113.87 4.59435
113.88 4.59452
113.89 4.59469
113.9 4.59487
113.91 4.59504
113.92 4.59521
113.93 4.59539
113.94 4.59556
113.95 4.59573
113.96 4.59591
113.97 4.59608
113.98 4.59625
113.99 4.59643
114 4.5966
114.01 4.59677
114.02 4.59694
114.03 4.59712
114.04 4.59729
114.05 4.59746
114.06 4.59764
114.07 4.59781
114.08 4.59798
114.09 4.59815
114.1 4.59833
114.11 4.5985
114.12 4.59867
114.13 4.59885
114.14 4.59902
114.15 4.59919
114.16 4.59936
114.17 4.59954
114.18 4.59971
114.19 4.59988
114.2 4.60006
114.21 4.60023
114.22 4.6004
114.23 4.60057
114.24 4.60075
114.25 4.60092
114.26 4.60109
114.27 4.60126
114.28 4.60144
114.29 4.60161
114.3 4.60178
114.31 4.60195
114.32 4.60213
114.33 4.6023
114.34 4.60247
114.35 4.60264
114.36 4.60282
114.37 4.60299
114.38 4.60316
114.39 4.60333
114.4 4.60351
114.41 4.60368
114.42 4.60385
114.43 4.60402
114.44 4.6042
114.45 4.60437
114.46 4.60454
114.47 4.60471
114.48 4.60489
114.49 4.60506
114.5 4.60523
114.51 4.6054
114.52 4.60557
114.53 4.60575
114.54 4.60592
114.55 4.60609
114.56 4.60626
114.57 4.60644
114.58 4.60661
114.59 4.60678
114.6 4.60695
114.61 4.60712
114.62 4.6073
114.63 4.60747
114.64 4.60764
114.65 4.60781
114.66 4.60799
114.67 4.60816
114.68 4.60833
114.69 4.6085
114.7 4.60867
114.71 4.60885
114.72 4.60902
114.73 4.60919
114.74 4.60936
114.75 4.60953
114.76 4.60971
114.77 4.60988
114.78 4.61005
114.79 4.61022
114.8 4.61039
114.81 4.61056
114.82 4.61074
114.83 4.61091
114.84 4.61108
114.85 4.61125
114.86 4.61142
114.87 4.6116
114.88 4.61177
114.89 4.61194
114.9 4.61211
114.91 4.61228
114.92 4.61245
114.93 4.61263
114.94 4.6128
114.95 4.61297
114.96 4.61314
114.97 4.61331
114.98 4.61348
114.99 4.61366
115 4.61383
115.01 4.614
115.02 4.61417
115.03 4.61434
115.04 4.61451
115.05 4.61469
115.06 4.61486
115.07 4.61503
115.08 4.6152
115.09 4.61537
115.1 4.61554
115.11 4.61571
115.12 4.61589
115.13 4.61606
115.14 4.61623
115.15 4.6164
115.16 4.61657
115.17 4.61674
115.18 4.61691
115.19 4.61709
115.2 4.61726
115.21 4.61743
115.22 4.6176
115.23 4.61777
115.24 4.61794
115.25 4.61811
115.26 4.61828
115.27 4.61846
115.28 4.61863
115.29 4.6188
115.3 4.61897
115.31 4.61914
115.32 4.61931
115.33 4.61948
115.34 4.61965
115.35 4.61982
115.36 4.62
115.37 4.62017
115.38 4.62034
115.39 4.62051
115.4 4.62068
115.41 4.62085
115.42 4.62102
115.43 4.62119
115.44 4.62136
115.45 4.62154
115.46 4.62171
115.47 4.62188
115.48 4.62205
115.49 4.62222
115.5 4.62239
115.51 4.62256
115.52 4.62273
115.53 4.6229
115.54 4.62307
115.55 4.62324
115.56 4.62342
115.57 4.62359
115.58 4.62376
115.59 4.62393
115.6 4.6241
115.61 4.62427
115.62 4.62444
115.63 4.62461
115.64 4.62478
115.65 4.62495
115.66 4.62512
115.67 4.62529
115.68 4.62546
115.69 4.62563
115.7 4.62581
115.71 4.62598
115.72 4.62615
115.73 4.62632
115.74 4.62649
115.75 4.62666
115.76 4.62683
115.77 4.627
115.78 4.62717
115.79 4.62734
115.8 4.62751
115.81 4.62768
115.82 4.62785
115.83 4.62802
115.84 4.62819
115.85 4.62836
115.86 4.62853
115.87 4.6287
115.88 4.62887
115.89 4.62904
115.9 4.62922
115.91 4.62939
115.92 4.62956
115.93 4.62973
115.94 4.6299
115.95 4.63007
115.96 4.63024
115.97 4.63041
115.98 4.63058
115.99 4.63075
116 4.63092
116.01 4.63109
116.02 4.63126
116.03 4.63143
116.04 4.6316
116.05 4.63177
116.06 4.63194
116.07 4.63211
116.08 4.63228
116.09 4.63245
116.1 4.63262
116.11 4.63279
116.12 4.63296
116.13 4.63313
116.14 4.6333
116.15 4.63347
116.16 4.63364
116.17 4.63381
116.18 4.63398
116.19 4.63415
116.2 4.63432
116.21 4.63449
116.22 4.63466
116.23 4.63483
116.24 4.635
116.25 4.63517
116.26 4.63534
116.27 4.63551
116.28 4.63568
116.29 4.63585
116.3 4.63602
116.31 4.63619
116.32 4.63636
116.33 4.63653
116.34 4.6367
116.35 4.63687
116.36 4.63704
116.37 4.63721
116.38 4.63738
116.39 4.63755
116.4 4.63772
116.41 4.63789
116.42 4.63806
116.43 4.63822
116.44 4.63839
116.45 4.63856
116.46 4.63873
116.47 4.6389
116.48 4.63907
116.49 4.63924
116.5 4.63941
116.51 4.63958
116.52 4.63975
116.53 4.63992
116.54 4.64009
116.55 4.64026
116.56 4.64043
116.57 4.6406
116.58 4.64077
116.59 4.64094
116.6 4.64111
116.61 4.64128
116.62 4.64145
116.63 4.64161
116.64 4.64178
116.65 4.64195
116.66 4.64212
116.67 4.64229
116.68 4.64246
116.69 4.64263
116.7 4.6428
116.71 4.64297
116.72 4.64314
116.73 4.64331
116.74 4.64348
116.75 4.64365
116.76 4.64382
116.77 4.64398
116.78 4.64415
116.79 4.64432
116.8 4.64449
116.81 4.64466
116.82 4.64483
116.83 4.645
116.84 4.64517
116.85 4.64534
116.86 4.64551
116.87 4.64568
116.88 4.64584
116.89 4.64601
116.9 4.64618
116.91 4.64635
116.92 4.64652
116.93 4.64669
116.94 4.64686
116.95 4.64703
116.96 4.6472
116.97 4.64737
116.98 4.64753
116.99 4.6477
117 4.64787
117.01 4.64804
117.02 4.64821
117.03 4.64838
117.04 4.64855
117.05 4.64872
117.06 4.64888
117.07 4.64905
117.08 4.64922
117.09 4.64939
117.1 4.64956
117.11 4.64973
117.12 4.6499
117.13 4.65007
117.14 4.65023
117.15 4.6504
117.16 4.65057
117.17 4.65074
117.18 4.65091
117.19 4.65108
117.2 4.65125
117.21 4.65141
117.22 4.65158
117.23 4.65175
117.24 4.65192
117.25 4.65209
117.26 4.65226
117.27 4.65243
117.28 4.65259
117.29 4.65276
117.3 4.65293
117.31 4.6531
117.32 4.65327
117.33 4.65344
117.34 4.65361
117.35 4.65377
117.36 4.65394
117.37 4.65411
117.38 4.65428
117.39 4.65445
117.4 4.65462
117.41 4.65478
117.42 4.65495
117.43 4.65512
117.44 4.65529
117.45 4.65546
117.46 4.65562
117.47 4.65579
117.48 4.65596
117.49 4.65613
117.5 4.6563
117.51 4.65647
117.52 4.65663
117.53 4.6568
117.54 4.65697
117.55 4.65714
117.56 4.65731
117.57 4.65747
117.58 4.65764
117.59 4.65781
117.6 4.65798
117.61 4.65815
117.62 4.65831
117.63 4.65848
117.64 4.65865
117.65 4.65882
117.66 4.65899
117.67 4.65915
117.68 4.65932
117.69 4.65949
117.7 4.65966
117.71 4.65983
117.72 4.65999
117.73 4.66016
117.74 4.66033
117.75 4.6605
117.76 4.66067
117.77 4.66083
117.78 4.661
117.79 4.66117
117.8 4.66134
117.81 4.6615
117.82 4.66167
117.83 4.66184
117.84 4.66201
117.85 4.66218
117.86 4.66234
117.87 4.66251
117.88 4.66268
117.89 4.66285
117.9 4.66301
117.91 4.66318
117.92 4.66335
117.93 4.66352
117.94 4.66368
117.95 4.66385
117.96 4.66402
117.97 4.66419
117.98 4.66435
117.99 4.66452
118 4.66469
118.01 4.66486
118.02 4.66502
118.03 4.66519
118.04 4.66536
118.05 4.66553
118.06 4.66569
118.07 4.66586
118.08 4.66603
118.09 4.6662
118.1 4.66636
118.11 4.66653
118.12 4.6667
118.13 4.66687
118.14 4.66703
118.15 4.6672
118.16 4.66737
118.17 4.66753
118.18 4.6677
118.19 4.66787
118.2 4.66804
118.21 4.6682
118.22 4.66837
118.23 4.66854
118.24 4.66871
118.25 4.66887
118.26 4.66904
118.27 4.66921
118.28 4.66937
118.29 4.66954
118.3 4.66971
118.31 4.66988
118.32 4.67004
118.33 4.67021
118.34 4.67038
118.35 4.67054
118.36 4.67071
118.37 4.67088
118.38 4.67104
118.39 4.67121
118.4 4.67138
118.41 4.67155
118.42 4.67171
118.43 4.67188
118.44 4.67205
118.45 4.67221
118.46 4.67238
118.47 4.67255
118.48 4.67271
118.49 4.67288
118.5 4.67305
118.51 4.67321
118.52 4.67338
118.53 4.67355
118.54 4.67371
118.55 4.67388
118.56 4.67405
118.57 4.67421
118.58 4.67438
118.59 4.67455
118.6 4.67471
118.61 4.67488
118.62 4.67505
118.63 4.67521
118.64 4.67538
118.65 4.67555
118.66 4.67571
118.67 4.67588
118.68 4.67605
118.69 4.67621
118.7 4.67638
118.71 4.67655
118.72 4.67671
118.73 4.67688
118.74 4.67705
118.75 4.67721
118.76 4.67738
118.77 4.67755
118.78 4.67771
118.79 4.67788
118.8 4.67805
118.81 4.67821
118.82 4.67838
118.83 4.67855
118.84 4.67871
118.85 4.67888
118.86 4.67904
118.87 4.67921
118.88 4.67938
118.89 4.67954
118.9 4.67971
118.91 4.67988
118.92 4.68004
118.93 4.68021
118.94 4.68037
118.95 4.68054
118.96 4.68071
118.97 4.68087
118.98 4.68104
118.99 4.68121
119 4.68137
119.01 4.68154
119.02 4.6817
119.03 4.68187
119.04 4.68204
119.05 4.6822
119.06 4.68237
119.07 4.68253
119.08 4.6827
119.09 4.68287
119.1 4.68303
119.11 4.6832
119.12 4.68336
119.13 4.68353
119.14 4.6837
119.15 4.68386
119.16 4.68403
119.17 4.68419
119.18 4.68436
119.19 4.68453
119.2 4.68469
119.21 4.68486
119.22 4.68502
119.23 4.68519
119.24 4.68536
119.25 4.68552
119.26 4.68569
119.27 4.68585
119.28 4.68602
119.29 4.68618
119.3 4.68635
119.31 4.68652
119.32 4.68668
119.33 4.68685
119.34 4.68701
119.35 4.68718
119.36 4.68734
119.37 4.68751
119.38 4.68768
119.39 4.68784
119.4 4.68801
119.41 4.68817
119.42 4.68834
119.43 4.6885
119.44 4.68867
119.45 4.68884
119.46 4.689
119.47 4.68917
119.48 4.68933
119.49 4.6895
119.5 4.68966
119.51 4.68983
119.52 4.68999
119.53 4.69016
119.54 4.69032
119.55 4.69049
119.56 4.69066
119.57 4.69082
119.58 4.69099
119.59 4.69115
119.6 4.69132
119.61 4.69148
119.62 4.69165
119.63 4.69181
119.64 4.69198
119.65 4.69214
119.66 4.69231
119.67 4.69247
119.68 4.69264
119.69 4.6928
119.7 4.69297
119.71 4.69313
119.72 4.6933
119.73 4.69347
119.74 4.69363
119.75 4.6938
119.76 4.69396
119.77 4.69413
119.78 4.69429
119.79 4.69446
119.8 4.69462
119.81 4.69479
119.82 4.69495
119.83 4.69512
119.84 4.69528
119.85 4.69545
119.86 4.69561
119.87 4.69578
119.88 4.69594
119.89 4.69611
119.9 4.69627
119.91 4.69644
119.92 4.6966
119.93 4.69677
119.94 4.69693
119.95 4.6971
119.96 4.69726
119.97 4.69743
119.98 4.69759
119.99 4.69776
120 4.69792
120.01 4.69808
120.02 4.69825
120.03 4.69841
120.04 4.69858
120.05 4.69874
120.06 4.69891
120.07 4.69907
120.08 4.69924
120.09 4.6994
120.1 4.69957
120.11 4.69973
120.12 4.6999
120.13 4.70006
120.14 4.70023
120.15 4.70039
120.16 4.70056
120.17 4.70072
120.18 4.70088
120.19 4.70105
120.2 4.70121
120.21 4.70138
120.22 4.70154
120.23 4.70171
120.24 4.70187
120.25 4.70204
120.26 4.7022
120.27 4.70237
120.28 4.70253
120.29 4.70269
120.3 4.70286
120.31 4.70302
120.32 4.70319
120.33 4.70335
120.34 4.70352
120.35 4.70368
120.36 4.70384
120.37 4.70401
120.38 4.70417
120.39 4.70434
120.4 4.7045
120.41 4.70467
120.42 4.70483
120.43 4.70499
120.44 4.70516
120.45 4.70532
120.46 4.70549
120.47 4.70565
120.48 4.70582
120.49 4.70598
120.5 4.70614
120.51 4.70631
120.52 4.70647
120.53 4.70664
120.54 4.7068
120.55 4.70696
120.56 4.70713
120.57 4.70729
120.58 4.70746
120.59 4.70762
120.6 4.70779
120.61 4.70795
120.62 4.70811
120.63 4.70828
120.64 4.70844
120.65 4.7086
120.66 4.70877
120.67 4.70893
120.68 4.7091
120.69 4.70926
120.7 4.70942
120.71 4.70959
120.72 4.70975
120.73 4.70992
120.74 4.71008
120.75 4.71024
120.76 4.71041
120.77 4.71057
120.78 4.71074
120.79 4.7109
120.8 4.71106
120.81 4.71123
120.82 4.71139
120.83 4.71155
120.84 4.71172
120.85 4.71188
120.86 4.71204
120.87 4.71221
120.88 4.71237
120.89 4.71254
120.9 4.7127
120.91 4.71286
120.92 4.71303
120.93 4.71319
120.94 4.71335
120.95 4.71352
120.96 4.71368
120.97 4.71384
120.98 4.71401
120.99 4.71417
121 4.71434
121.01 4.7145
121.02 4.71466
121.03 4.71483
121.04 4.71499
121.05 4.71515
121.06 4.71532
121.07 4.71548
121.08 4.71564
121.09 4.71581
121.1 4.71597
121.11 4.71613
121.12 4.7163
121.13 4.71646
121.14 4.71662
121.15 4.71679
121.16 4.71695
121.17 4.71711
121.18 4.71728
121.19 4.71744
121.2 4.7176
121.21 4.71777
121.22 4.71793
121.23 4.71809
121.24 4.71825
121.25 4.71842
121.26 4.71858
121.27 4.71874
121.28 4.71891
121.29 4.71907
121.3 4.71923
121.31 4.7194
121.32 4.71956
121.33 4.71972
121.34 4.71989
121.35 4.72005
121.36 4.72021
121.37 4.72038
121.38 4.72054
121.39 4.7207
121.4 4.72086
121.41 4.72103
121.42 4.72119
121.43 4.72135
121.44 4.72152
121.45 4.72168
121.46 4.72184
121.47 4.722
121.48 4.72217
121.49 4.72233
121.5 4.72249
121.51 4.72266
121.52 4.72282
121.53 4.72298
121.54 4.72314
121.55 4.72331
121.56 4.72347
121.57 4.72363
121.58 4.7238
121.59 4.72396
121.6 4.72412
121.61 4.72428
121.62 4.72445
121.63 4.72461
121.64 4.72477
121.65 4.72493
121.66 4.7251
121.67 4.72526
121.68 4.72542
121.69 4.72558
121.7 4.72575
121.71 4.72591
121.72 4.72607
121.73 4.72623
121.74 4.7264
121.75 4.72656
121.76 4.72672
121.77 4.72688
121.78 4.72705
121.79 4.72721
121.8 4.72737
121.81 4.72753
121.82 4.7277
121.83 4.72786
121.84 4.72802
121.85 4.72818
121.86 4.72835
121.87 4.72851
121.88 4.72867
121.89 4.72883
121.9 4.729
121.91 4.72916
121.92 4.72932
121.93 4.72948
121.94 4.72964
121.95 4.72981
121.96 4.72997
121.97 4.73013
121.98 4.73029
121.99 4.73046
122 4.73062
122.01 4.73078
122.02 4.73094
122.03 4.7311
122.04 4.73127
122.05 4.73143
122.06 4.73159
122.07 4.73175
122.08 4.73191
122.09 4.73208
122.1 4.73224
122.11 4.7324
122.12 4.73256
122.13 4.73272
122.14 4.73289
122.15 4.73305
122.16 4.73321
122.17 4.73337
122.18 4.73353
122.19 4.7337
122.2 4.73386
122.21 4.73402
122.22 4.73418
122.23 4.73434
122.24 4.73451
122.25 4.73467
122.26 4.73483
122.27 4.73499
122.28 4.73515
122.29 4.73532
122.3 4.73548
122.31 4.73564
122.32 4.7358
122.33 4.73596
122.34 4.73612
122.35 4.73629
122.36 4.73645
122.37 4.73661
122.38 4.73677
122.39 4.73693
122.4 4.73709
122.41 4.73726
122.42 4.73742
122.43 4.73758
122.44 4.73774
122.45 4.7379
122.46 4.73806
122.47 4.73823
122.48 4.73839
122.49 4.73855
122.5 4.73871
122.51 4.73887
122.52 4.73903
122.53 4.73919
122.54 4.73936
122.55 4.73952
122.56 4.73968
122.57 4.73984
122.58 4.74
122.59 4.74016
122.6 4.74032
122.61 4.74049
122.62 4.74065
122.63 4.74081
122.64 4.74097
122.65 4.74113
122.66 4.74129
122.67 4.74145
122.68 4.74162
122.69 4.74178
122.7 4.74194
122.71 4.7421
122.72 4.74226
122.73 4.74242
122.74 4.74258
122.75 4.74274
122.76 4.7429
122.77 4.74307
122.78 4.74323
122.79 4.74339
122.8 4.74355
122.81 4.74371
122.82 4.74387
122.83 4.74403
122.84 4.74419
122.85 4.74435
122.86 4.74452
122.87 4.74468
122.88 4.74484
122.89 4.745
122.9 4.74516
122.91 4.74532
122.92 4.74548
122.93 4.74564
122.94 4.7458
122.95 4.74596
122.96 4.74613
122.97 4.74629
122.98 4.74645
122.99 4.74661
123 4.74677
123.01 4.74693
123.02 4.74709
123.03 4.74725
123.04 4.74741
123.05 4.74757
123.06 4.74773
123.07 4.74789
123.08 4.74806
123.09 4.74822
123.1 4.74838
123.11 4.74854
123.12 4.7487
123.13 4.74886
123.14 4.74902
123.15 4.74918
123.16 4.74934
